,Date,Open,High,Low,Close,Adj Close,Volume,Name
327,2019-07-30,1715.0,1734.349976,1705.0,1719.900024,1619.078003,747251,HINDUNILVR
328,2019-07-31,1719.0,1753.050049,1701.050049,1726.650024,1625.432251,1371879,HINDUNILVR
329,2019-08-01,1721.0,1744.699951,1710.0,1731.300049,1629.809692,1072498,HINDUNILVR
330,2019-08-02,1722.199951,1742.0,1706.0,1737.449951,1635.598999,1051529,HINDUNILVR
331,2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1639.129028,1539739,HINDUNILVR
332,2019-08-06,1731.5,1760.0,1727.550049,1744.099976,1641.859253,1409075,HINDUNILVR
333,2019-08-07,1744.099976,1786.900024,1740.0,1777.25,1673.065796,2507314,HINDUNILVR
334,2019-08-08,1780.5,1807.0,1780.5,1803.099976,1697.400513,1761732,HINDUNILVR
335,2019-08-09,1805.0,1846.650024,1800.900024,1841.349976,1733.408325,1730596,HINDUNILVR
336,2019-08-13,1838.0,1838.0,1802.150024,1824.75,1717.781494,1907934,HINDUNILVR
337,2019-08-14,1826.0,1854.150024,1808.699951,1839.050049,1731.243286,1910376,HINDUNILVR
338,2019-08-16,1838.0,1847.550049,1816.050049,1828.650024,1721.452881,1468390,HINDUNILVR
339,2019-08-19,1830.150024,1845.0,1811.0,1820.900024,1714.157104,905742,HINDUNILVR
340,2019-08-20,1822.0,1849.699951,1813.0,1843.400024,1735.338135,1231835,HINDUNILVR
341,2019-08-21,1842.900024,1855.75,1836.0,1850.0,1741.55127,1933855,HINDUNILVR
342,2019-08-22,1850.449951,1880.0,1841.900024,1872.099976,1762.355957,2543055,HINDUNILVR
343,2019-08-23,1874.75,1877.349976,1850.650024,1860.0,1750.965088,1278546,HINDUNILVR
344,2019-08-26,1867.5,1883.699951,1850.0,1876.550049,1766.544922,855849,HINDUNILVR
345,2019-08-27,1884.0,1889.0,1841.949951,1861.400024,1752.283203,2510386,HINDUNILVR
346,2019-08-28,1835.0,1848.400024,1812.5,1828.099976,1720.935181,2519453,HINDUNILVR
347,2019-08-29,1817.0,1843.650024,1814.099976,1832.949951,1725.500854,2837369,HINDUNILVR
348,2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1771.581177,1766858,HINDUNILVR
349,2019-09-03,1863.0,1875.800049,1835.0,1841.849976,1733.879028,1195923,HINDUNILVR
350,2019-09-04,1847.0,1859.050049,1817.300049,1846.599976,1738.350464,1147464,HINDUNILVR
351,2019-09-05,1842.0,1843.949951,1818.150024,1829.75,1722.488281,1059065,HINDUNILVR
352,2019-09-06,1831.0,1843.349976,1814.199951,1819.150024,1712.509766,631575,HINDUNILVR
353,2019-09-09,1819.0,1858.0,1815.400024,1834.050049,1726.536377,1175372,HINDUNILVR
354,2019-09-11,1831.0,1847.550049,1817.300049,1824.300049,1717.35791,1055039,HINDUNILVR
355,2019-09-12,1826.0,1833.599976,1798.5,1805.400024,1699.565796,862635,HINDUNILVR
356,2019-09-13,1806.0,1825.0,1793.599976,1805.550049,1699.707031,1299932,HINDUNILVR
357,2019-09-16,1801.0,1824.75,1800.0,1816.300049,1709.826782,945889,HINDUNILVR
358,2019-09-17,1814.75,1842.0,1812.0,1831.199951,1723.853271,1424258,HINDUNILVR
359,2019-09-18,1839.5,1843.949951,1818.650024,1829.199951,1721.970581,751391,HINDUNILVR
360,2019-09-19,1830.0,1843.599976,1808.25,1812.75,1706.484863,644684,HINDUNILVR
361,2019-09-20,1823.0,1992.0,1810.25,1969.75,1854.281494,4539742,HINDUNILVR
362,2019-09-23,1984.0,2100.649902,1984.0,2039.75,1920.177856,3783357,HINDUNILVR
363,2019-09-24,2045.0,2067.899902,2009.099976,2050.449951,1930.250732,1784798,HINDUNILVR
364,2019-09-25,2041.0,2062.449951,2011.849976,2051.5,1931.239136,1874109,HINDUNILVR
365,2019-09-26,2055.0,2075.0,2016.949951,2034.400024,1915.141724,3907951,HINDUNILVR
366,2019-09-27,2026.0,2044.650024,2005.5,2010.900024,1893.019287,1458672,HINDUNILVR
367,2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1865.766235,2169407,HINDUNILVR
368,2019-10-01,1989.0,2019.900024,1983.0,1990.300049,1873.626953,1080409,HINDUNILVR
369,2019-10-03,1984.75,1985.300049,1958.349976,1962.050049,1847.032959,1423468,HINDUNILVR
370,2019-10-04,1966.0,1977.300049,1939.099976,1944.199951,1830.229248,1723988,HINDUNILVR
371,2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1826.322632,880275,HINDUNILVR
372,2019-10-09,1950.0,1962.699951,1941.25,1948.0,1833.806519,1066739,HINDUNILVR
373,2019-10-10,1948.0,1982.5,1935.599976,1968.75,1853.339966,1492290,HINDUNILVR
374,2019-10-11,1985.849976,2016.900024,1975.5,2004.650024,1887.135742,1934337,HINDUNILVR
375,2019-10-14,2022.400024,2031.449951,2006.25,2014.25,1896.172852,2135148,HINDUNILVR
376,2019-10-15,2050.0,2077.300049,2025.800049,2064.399902,1943.382813,5761733,HINDUNILVR
377,2019-10-16,2065.300049,2080.0,2052.600098,2071.0,1949.595947,1661705,HINDUNILVR
378,2019-10-17,2067.5,2108.0,2061.949951,2103.850098,1980.520386,2001245,HINDUNILVR
379,2019-10-18,2100.0,2116.0,2090.699951,2106.850098,1983.344604,2202270,HINDUNILVR
380,2019-10-22,2120.0,2149.0,2112.0,2127.350098,2002.642578,1737401,HINDUNILVR
381,2019-10-23,2119.449951,2137.449951,2098.0,2133.25,2018.63501,1535786,HINDUNILVR
382,2019-10-24,2141.0,2150.0,2118.050049,2133.350098,2018.729492,973453,HINDUNILVR
383,2019-10-25,2147.550049,2156.5,2129.300049,2145.100098,2029.848633,1612038,HINDUNILVR
384,2019-10-27,2148.0,2148.0,2134.5,2139.75,2024.786011,85187,HINDUNILVR
385,2019-10-29,2135.0,2163.949951,2111.399902,2160.199951,2044.136597,1229516,HINDUNILVR
386,2019-10-30,2180.0,2180.0,2142.0,2169.399902,2052.842529,1195298,HINDUNILVR
387,2019-10-31,2165.0,2187.25,2159.300049,2175.350098,2058.4729,1752830,HINDUNILVR
388,2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2062.258057,1609685,HINDUNILVR
389,2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2042.196777,1523698,HINDUNILVR
390,2019-11-05,2153.5,2175.75,2143.149902,2172.149902,2055.44458,2167085,HINDUNILVR
391,2019-11-06,2166.0,2184.0,2155.0,2179.449951,2062.352295,1093243,HINDUNILVR
392,2019-11-07,2190.0,2190.0,2128.0,2138.25,2023.366089,1970785,HINDUNILVR
393,2019-11-08,2135.0,2145.149902,2083.0,2086.399902,1974.30188,1537851,HINDUNILVR
394,2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,1969.523315,1050170,HINDUNILVR
395,2019-11-13,2084.0,2094.899902,2072.449951,2091.0,1978.654541,868433,HINDUNILVR
396,2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,1957.884277,1291198,HINDUNILVR
397,2019-11-15,2062.25,2099.0,2050.550049,2057.699951,1947.144165,958290,HINDUNILVR
398,2019-11-18,2059.800049,2075.350098,2038.0,2056.199951,1945.724487,1200573,HINDUNILVR
399,2019-11-19,2060.050049,2060.050049,2030.0,2037.75,1928.265747,1413218,HINDUNILVR
400,2019-11-20,2044.0,2052.850098,2017.050049,2026.5,1917.620239,989673,HINDUNILVR
401,2019-11-21,2027.0,2059.949951,2017.0,2048.649902,1938.580078,1397175,HINDUNILVR
402,2019-11-22,2050.0,2053.199951,2008.0,2028.349976,1919.370728,835864,HINDUNILVR
403,2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,1951.591187,862520,HINDUNILVR
404,2019-11-26,2059.0,2080.75,2032.300049,2058.350098,1947.759033,3188224,HINDUNILVR
405,2019-11-27,2062.550049,2099.899902,2055.850098,2093.25,1980.783813,1259986,HINDUNILVR
406,2019-11-28,2097.949951,2098.350098,2067.0,2087.149902,1975.011719,1026831,HINDUNILVR
407,2019-11-29,2084.0,2084.5,2031.0,2035.300049,1925.94751,1298616,HINDUNILVR
408,2019-12-02,2038.0,2062.0,2029.25,2043.199951,1933.422852,1600494,HINDUNILVR
409,2019-12-03,2041.0,2053.100098,2020.150024,2028.449951,1919.465454,1199012,HINDUNILVR
410,2019-12-04,2027.0,2052.0,2022.0,2048.0,1937.965088,1046309,HINDUNILVR
411,2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,1927.981812,961085,HINDUNILVR
412,2019-12-06,2044.0,2049.0,2022.0,2026.050049,1917.19458,657658,HINDUNILVR
413,2019-12-09,2030.0,2032.050049,1991.199951,2008.150024,1900.256226,964222,HINDUNILVR
414,2019-12-10,2014.900024,2041.599976,2011.0,2025.349976,1916.531982,1610623,HINDUNILVR
415,2019-12-11,2027.900024,2030.0,1998.0,2010.449951,1902.432617,967708,HINDUNILVR
416,2019-12-12,2010.0,2034.5,2002.0,2007.349976,1899.499268,955318,HINDUNILVR
417,2019-12-13,2018.449951,2024.0,2000.0,2006.199951,1898.410889,1212988,HINDUNILVR
418,2019-12-16,2000.0,2011.0,1968.150024,1974.75,1868.650757,1683941,HINDUNILVR
419,2019-12-17,1979.0,1994.949951,1950.0,1961.349976,1855.970703,2189167,HINDUNILVR
420,2019-12-18,1960.0,1966.599976,1907.349976,1928.550049,1824.932861,3986106,HINDUNILVR
421,2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1846.27124,2035095,HINDUNILVR
422,2019-12-20,1950.0,1959.900024,1931.449951,1943.099976,1838.701172,2169685,HINDUNILVR
423,2019-12-23,1949.25,1962.0,1944.400024,1950.400024,1845.608765,807062,HINDUNILVR
424,2019-12-24,1952.0,1964.800049,1940.400024,1946.400024,1841.823975,790621,HINDUNILVR
425,2019-12-26,1950.800049,1954.25,1938.5,1944.949951,1840.451538,862164,HINDUNILVR
426,2019-12-27,1946.900024,1954.449951,1934.0,1949.900024,1845.135864,937907,HINDUNILVR
427,2019-12-30,1949.900024,1954.25,1927.5,1937.25,1833.165527,1117498,HINDUNILVR
428,2019-12-31,1940.0,1946.599976,1920.099976,1923.0,1819.681152,706593,HINDUNILVR
429,2020-01-01,1930.0,1939.900024,1918.0,1936.550049,1832.503052,543035,HINDUNILVR
430,2020-01-02,1940.0,1952.599976,1930.0,1938.050049,1833.922485,663275,HINDUNILVR
431,2020-01-03,1937.900024,1940.0,1918.75,1927.449951,1823.891968,1598825,HINDUNILVR
432,2020-01-06,1927.349976,1929.400024,1911.25,1915.449951,1812.536743,683129,HINDUNILVR
433,2020-01-07,1919.25,1931.0,1918.0,1920.699951,1817.504761,808935,HINDUNILVR
434,2020-01-08,1910.0,1936.050049,1906.449951,1929.349976,1825.689941,1889685,HINDUNILVR
435,2020-01-09,1941.550049,1947.300049,1931.0,1935.050049,1831.083496,1544334,HINDUNILVR
436,2020-01-10,1940.900024,1957.5,1931.650024,1954.0,1849.015503,1003336,HINDUNILVR
437,2020-01-13,1961.0,1997.849976,1957.0,1994.849976,1887.670654,2040089,HINDUNILVR
438,2020-01-14,1995.5,2014.949951,1982.400024,2008.800049,1900.871216,1610737,HINDUNILVR
439,2020-01-15,2011.150024,2027.0,1997.349976,2021.650024,1913.030762,1559491,HINDUNILVR
440,2020-01-16,2022.0,2054.699951,2016.099976,2049.25,1939.147949,2468958,HINDUNILVR
441,2020-01-17,2055.0,2063.899902,2040.050049,2060.300049,1949.60437,994719,HINDUNILVR
442,2020-01-20,2060.5,2075.899902,2050.0,2062.850098,1952.017212,829399,HINDUNILVR
443,2020-01-21,2059.75,2075.0,2052.149902,2055.399902,1944.967407,750000,HINDUNILVR
444,2020-01-22,2063.0,2063.5,2027.199951,2051.699951,1941.466309,983169,HINDUNILVR
445,2020-01-23,2051.75,2060.850098,2035.0,2056.899902,1946.386963,708017,HINDUNILVR
446,2020-01-24,2057.0,2079.0,2050.050049,2073.699951,1962.28418,914993,HINDUNILVR
447,2020-01-27,2066.0,2068.75,2056.75,2061.350098,1950.5979,429312,HINDUNILVR
448,2020-01-28,2062.0,2065.0,2042.699951,2060.600098,1949.888184,777052,HINDUNILVR
449,2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,1962.757446,873433,HINDUNILVR
450,2020-01-30,2074.899902,2078.0,2049.449951,2058.100098,1947.522583,952768,HINDUNILVR
451,2020-01-31,2064.0,2068.25,2020.050049,2034.25,1924.953857,1930834,HINDUNILVR
452,2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2061.87915,4012542,HINDUNILVR
453,2020-02-04,2177.0,2204.199951,2140.0,2155.600098,2039.783936,1932121,HINDUNILVR
454,2020-02-05,2167.399902,2184.0,2153.899902,2160.300049,2044.231445,1514368,HINDUNILVR
455,2020-02-06,2166.0,2196.25,2134.050049,2156.399902,2040.541382,1302116,HINDUNILVR
456,2020-02-07,2165.0,2172.0,2141.600098,2159.949951,2043.900146,908152,HINDUNILVR
457,2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2043.285156,1389847,HINDUNILVR
458,2020-02-11,2169.0,2179.649902,2147.699951,2152.649902,2036.992676,777506,HINDUNILVR
459,2020-02-12,2157.100098,2272.0,2155.0,2260.350098,2138.906006,4753325,HINDUNILVR
460,2020-02-13,2256.0,2288.949951,2233.050049,2283.399902,2160.717529,2950407,HINDUNILVR
461,2020-02-14,2273.0,2297.600098,2246.25,2255.050049,2133.890869,1728651,HINDUNILVR
462,2020-02-17,2248.0,2289.0,2243.199951,2252.600098,2131.572266,1420851,HINDUNILVR
463,2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2114.350342,1194605,HINDUNILVR
464,2020-02-19,2250.199951,2308.199951,2241.25,2292.149902,2168.996826,1299800,HINDUNILVR
465,2020-02-20,2282.199951,2289.949951,2242.5,2248.25,2127.456299,1555224,HINDUNILVR
466,2020-02-24,2236.800049,2262.0,2210.100098,2215.149902,2096.134521,1409245,HINDUNILVR
467,2020-02-25,2239.899902,2279.699951,2225.75,2233.600098,2113.593018,2237493,HINDUNILVR
468,2020-02-26,2238.800049,2255.699951,2202.350098,2236.199951,2116.053467,2896154,HINDUNILVR
469,2020-02-27,2241.949951,2259.699951,2200.0,2254.949951,2133.795898,2446802,HINDUNILVR
470,2020-02-28,2191.100098,2229.399902,2155.0,2174.75,2057.905518,3837330,HINDUNILVR
471,2020-03-02,2190.0,2241.949951,2141.850098,2159.449951,2043.427002,1707337,HINDUNILVR
472,2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2050.23999,1753148,HINDUNILVR
473,2020-03-04,2179.0,2185.050049,2152.0,2175.850098,2058.946289,1515878,HINDUNILVR
474,2020-03-05,2185.0,2258.649902,2181.850098,2218.0,2098.831299,2272645,HINDUNILVR
475,2020-03-06,2185.0,2250.0,2159.25,2188.899902,2071.294434,2479414,HINDUNILVR
476,2020-03-09,2140.0,2169.600098,2112.0,2121.5,2007.515869,2485118,HINDUNILVR
477,2020-03-11,2066.0,2169.449951,2066.0,2155.0,2039.216309,2861629,HINDUNILVR
478,2020-03-12,2102.399902,2123.0,2031.650024,2055.949951,1945.487915,3655780,HINDUNILVR
479,2020-03-13,1970.0,2120.0,1888.099976,2033.199951,1923.960327,3667035,HINDUNILVR
480,2020-03-16,2000.0,2039.199951,1933.900024,1941.900024,1837.565552,2948679,HINDUNILVR
481,2020-03-17,1955.550049,2088.0,1951.949951,2004.050049,1896.376465,3732382,HINDUNILVR
482,2020-03-18,2034.050049,2063.800049,1909.349976,1923.800049,1820.43811,3910994,HINDUNILVR
483,2020-03-19,1894.300049,1899.0,1757.300049,1838.300049,1739.531982,5095006,HINDUNILVR
484,2020-03-20,1850.0,2078.899902,1850.0,2051.699951,1941.466309,4252245,HINDUNILVR
485,2020-03-23,1950.0,1985.050049,1850.0,1869.699951,1769.244751,3574673,HINDUNILVR
486,2020-03-24,1975.0,2070.949951,1930.0,2027.849976,1918.897705,5788124,HINDUNILVR
487,2020-03-25,2010.050049,2138.949951,2001.650024,2088.149902,1975.957764,3959038,HINDUNILVR
488,2020-03-26,2089.0,2250.0,2060.0,2194.899902,2076.972168,3201540,HINDUNILVR
489,2020-03-27,2239.0,2267.649902,2120.5,2140.550049,2025.542725,2918646,HINDUNILVR
490,2020-03-30,2123.0,2213.0,2102.850098,2184.350098,2066.989746,2809606,HINDUNILVR
491,2020-03-31,2234.800049,2313.0,2185.0,2298.5,2175.006104,2809269,HINDUNILVR
492,2020-04-01,2293.199951,2324.899902,2158.050049,2179.649902,2062.541748,2774626,HINDUNILVR
493,2020-04-03,2234.0,2254.100098,2127.949951,2154.100098,2038.364746,4121436,HINDUNILVR
494,2020-04-07,2220.0,2460.0,2220.0,2444.899902,2313.540283,8510114,HINDUNILVR
495,2020-04-08,2432.0,2614.300049,2417.399902,2460.850098,2328.633545,9791862,HINDUNILVR
496,2020-04-09,2499.949951,2500.0,2345.0,2372.25,2244.793945,4770068,HINDUNILVR
497,2020-04-13,2381.0,2423.0,2315.0,2346.449951,2220.380127,3249551,HINDUNILVR
498,2020-04-15,2425.949951,2516.600098,2381.5,2487.550049,2353.898926,29485531,HINDUNILVR
499,2020-04-16,2466.0,2526.149902,2421.100098,2436.100098,2305.213379,5388243,HINDUNILVR
500,2020-04-17,2498.800049,2498.800049,2354.050049,2385.0,2256.858887,4540936,HINDUNILVR
501,2020-04-20,2420.0,2420.0,2321.0,2336.550049,2211.012207,2985268,HINDUNILVR
502,2020-04-21,2283.0,2378.0,2282.0,2317.399902,2192.890381,3227335,HINDUNILVR
503,2020-04-22,2317.949951,2399.949951,2275.649902,2386.149902,2257.947021,2837815,HINDUNILVR
504,2020-04-23,2389.0,2413.0,2308.050049,2317.5,2192.985352,4095570,HINDUNILVR
505,2020-04-24,2311.0,2338.0,2280.0,2283.100098,2160.433594,2169013,HINDUNILVR
506,2020-04-27,2305.0,2329.399902,2283.25,2320.449951,2195.776611,2013715,HINDUNILVR
507,2020-04-28,2338.649902,2338.649902,2267.0,2289.949951,2166.915527,2164023,HINDUNILVR
508,2020-04-29,2290.0,2291.699951,2221.0,2231.75,2111.842529,3642151,HINDUNILVR
509,2020-04-30,2272.0,2272.0,2160.0,2195.0,2077.067383,8448047,HINDUNILVR
510,2020-05-04,2130.0,2160.0,2066.0,2082.649902,1970.753418,8474573,HINDUNILVR
511,2020-05-05,2101.199951,2121.0,2033.099976,2041.5,1931.814209,4304136,HINDUNILVR
512,2020-05-06,2049.949951,2073.0,2000.0,2010.199951,1902.196045,5127656,HINDUNILVR
513,2020-05-07,1950.099976,2007.0,1902.0,1992.050049,1885.02124,185669922,HINDUNILVR
514,2020-05-08,2074.949951,2098.0,2036.0,2089.449951,1977.187988,16100226,HINDUNILVR
515,2020-05-11,2083.0,2116.550049,2035.949951,2048.0,1937.965088,11158755,HINDUNILVR
516,2020-05-12,2020.0,2027.849976,1985.0,2011.550049,1903.473633,14881008,HINDUNILVR
517,2020-05-13,2075.0,2075.0,1975.400024,1995.75,1888.522461,8432979,HINDUNILVR
518,2020-05-14,1988.0,2026.550049,1980.650024,2006.050049,1898.269043,8510002,HINDUNILVR
519,2020-05-15,2015.0,2037.650024,2006.0,2032.099976,1922.919434,5491136,HINDUNILVR
520,2020-05-18,2041.5,2047.849976,1988.599976,2005.25,1897.512085,7675561,HINDUNILVR
521,2020-05-19,2018.0,2024.800049,1968.099976,1975.550049,1869.407593,5963193,HINDUNILVR
522,2020-05-20,1975.550049,2010.0,1975.0,1990.849976,1883.88562,3926496,HINDUNILVR
523,2020-05-21,1999.0,2003.400024,1955.199951,1970.900024,1865.007568,4261625,HINDUNILVR
524,2020-05-22,1975.0,1995.050049,1958.0,1987.900024,1881.09436,5339946,HINDUNILVR
525,2020-05-26,2004.949951,2020.0,1975.0,1977.800049,1871.536743,4628932,HINDUNILVR
526,2020-05-27,1990.0,2005.099976,1961.0,1998.099976,1890.746094,4261645,HINDUNILVR
527,2020-05-28,2000.0,2015.0,1990.0,2009.949951,1901.959473,5500796,HINDUNILVR
528,2020-05-29,2009.0,2068.0,2000.0,2057.350098,1946.812744,8778345,HINDUNILVR
529,2020-06-01,2075.0,2143.0,2071.199951,2108.550049,1995.261963,6592547,HINDUNILVR
530,2020-06-02,2122.0,2125.0,2090.0,2107.399902,1994.173218,3268728,HINDUNILVR
531,2020-06-03,2115.0,2149.0,2085.0,2120.5,2006.569824,4895117,HINDUNILVR
532,2020-06-04,2115.0,2132.399902,2105.25,2120.600098,2006.664551,3264730,HINDUNILVR
533,2020-06-05,2124.0,2128.0,2085.0,2087.600098,1975.437378,2981853,HINDUNILVR
534,2020-06-08,2107.0,2124.5,2078.100098,2111.699951,1998.242676,4298456,HINDUNILVR
535,2020-06-09,2100.0,2144.800049,2095.050049,2106.5,1993.321899,3127904,HINDUNILVR
536,2020-06-10,2115.899902,2130.0,2096.0,2119.600098,2005.718262,2421659,HINDUNILVR
537,2020-06-11,2115.0,2138.199951,2095.649902,2106.899902,1993.700562,2566927,HINDUNILVR
538,2020-06-12,2065.25,2119.0,2065.0,2107.25,1994.031616,2338438,HINDUNILVR
539,2020-06-15,2114.850098,2131.699951,2056.800049,2084.300049,1972.314941,2830788,HINDUNILVR
540,2020-06-16,2109.800049,2120.0,2057.0,2076.350098,1964.79187,2806772,HINDUNILVR
541,2020-06-17,2076.0,2099.0,2062.300049,2078.25,1966.5896,2293301,HINDUNILVR
542,2020-06-18,2070.25,2084.850098,2054.050049,2065.350098,1954.383179,2326907,HINDUNILVR
543,2020-06-19,2079.0,2100.0,2057.0,2092.75,1993.825928,4673528,HINDUNILVR
544,2020-06-22,2110.0,2118.899902,2087.0,2100.800049,2001.495605,2487234,HINDUNILVR
545,2020-06-23,2115.0,2172.0,2101.600098,2155.949951,2054.038086,4308814,HINDUNILVR
546,2020-06-24,2172.0,2176.899902,2125.0,2130.300049,2029.60083,3023015,HINDUNILVR
547,2020-06-25,2114.300049,2189.899902,2112.0,2173.149902,2070.425537,8208033,HINDUNILVR
548,2020-06-26,2179.949951,2179.949951,2138.100098,2154.199951,2052.371338,3176048,HINDUNILVR
549,2020-06-29,2151.350098,2195.899902,2140.0,2182.949951,2079.762451,3295039,HINDUNILVR
550,2020-06-30,2193.800049,2199.949951,2170.0,2180.0,2076.95166,2373109,HINDUNILVR
551,2020-07-01,2183.0,2191.800049,2160.100098,2170.399902,2067.805176,1532931,HINDUNILVR
552,2020-07-02,2167.75,2177.649902,2145.0,2151.75,2050.036865,2588838,HINDUNILVR
553,2020-07-03,2165.5,2188.0,2156.350098,2173.699951,2070.949707,1946252,HINDUNILVR
554,2020-07-06,2180.0,2180.0,2153.0,2161.600098,2059.421143,2375516,HINDUNILVR
555,2020-07-07,2175.5,2175.5,2151.649902,2154.149902,2052.323486,2014667,HINDUNILVR
556,2020-07-08,2153.600098,2194.0,2125.0,2186.050049,2082.715576,3349938,HINDUNILVR
557,2020-07-09,2183.0,2219.949951,2171.050049,2175.850098,2072.997803,3039571,HINDUNILVR
558,2020-07-10,2170.0,2232.0,2167.449951,2223.800049,2118.681396,3179516,HINDUNILVR
559,2020-07-13,2239.0,2275.0,2235.0,2265.25,2158.172119,4556662,HINDUNILVR
560,2020-07-14,2264.800049,2269.949951,2226.600098,2234.75,2129.113525,2403256,HINDUNILVR
561,2020-07-15,2237.25,2291.0,2235.050049,2275.149902,2167.604248,2474512,HINDUNILVR
562,2020-07-16,2275.25,2291.300049,2238.0,2287.850098,2179.703857,2495150,HINDUNILVR
563,2020-07-17,2285.0,2340.0,2281.0,2334.550049,2224.196045,3088712,HINDUNILVR
564,2020-07-20,2334.550049,2343.300049,2300.600098,2330.949951,2220.766357,2816219,HINDUNILVR
565,2020-07-21,2348.0,2350.0,2308.0,2318.0,2208.428467,3037810,HINDUNILVR
566,2020-07-22,2330.0,2330.0,2241.25,2248.5,2142.213623,6950011,HINDUNILVR
567,2020-07-23,2260.0,2267.149902,2205.550049,2211.350098,2106.820068,3936886,HINDUNILVR
568,2020-07-24,2200.0,2220.0,2168.050049,2209.300049,2104.866943,4203314,HINDUNILVR
569,2020-07-27,2217.75,2235.949951,2184.75,2221.5,2116.490234,2209409,HINDUNILVR
570,2020-07-28,2230.949951,2244.899902,2211.050049,2242.550049,2136.545166,1567837,HINDUNILVR
571,2020-07-29,2235.0,2262.199951,2215.0,2231.300049,2125.826904,2404978,HINDUNILVR
572,2020-07-30,2231.300049,2238.050049,2190.100098,2195.600098,2100.758545,2044966,HINDUNILVR
573,2020-07-31,2197.5,2221.949951,2178.0,2209.899902,2114.44043,1715659,HINDUNILVR
574,2020-08-03,2209.800049,2223.050049,2188.550049,2204.5,2109.273926,1683773,HINDUNILVR
575,2020-08-04,2209.899902,2218.899902,2175.100098,2197.800049,2102.86377,1981720,HINDUNILVR
576,2020-08-05,2202.0,2209.899902,2181.050049,2194.550049,2099.753906,1715477,HINDUNILVR
577,2020-08-06,2200.0,2229.0,2192.050049,2220.449951,2124.535156,1824483,HINDUNILVR
